filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-14_15.png,../input/lits-png/dataset_6/segmentation-14_livermask_15.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_15.png,14,15,False,False
../input/lits-png/dataset_6/volume-14_271.png,../input/lits-png/dataset_6/segmentation-14_livermask_271.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_271.png,14,15,True,False
../input/lits-png/dataset_6/volume-14_527.png,../input/lits-png/dataset_6/segmentation-14_livermask_527.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_527.png,14,15,False,False
../input/lits-png/dataset_6/volume-14_16.png,../input/lits-png/dataset_6/segmentation-14_livermask_16.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_16.png,14,16,False,False
../input/lits-png/dataset_6/volume-14_272.png,../input/lits-png/dataset_6/segmentation-14_livermask_272.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_272.png,14,16,True,False
../input/lits-png/dataset_6/volume-14_528.png,../input/lits-png/dataset_6/segmentation-14_livermask_528.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_528.png,14,16,False,False
../input/lits-png/dataset_6/volume-14_17.png,../input/lits-png/dataset_6/segmentation-14_livermask_17.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_17.png,14,17,False,False
../input/lits-png/dataset_6/volume-14_273.png,../input/lits-png/dataset_6/segmentation-14_livermask_273.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_273.png,14,17,True,False
../input/lits-png/dataset_6/volume-14_529.png,../input/lits-png/dataset_6/segmentation-14_livermask_529.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_529.png,14,17,False,False
../input/lits-png/dataset_6/volume-14_18.png,../input/lits-png/dataset_6/segmentation-14_livermask_18.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_18.png,14,18,False,False
../input/lits-png/dataset_6/volume-14_274.png,../input/lits-png/dataset_6/segmentation-14_livermask_274.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_274.png,14,18,True,False
../input/lits-png/dataset_6/volume-14_530.png,../input/lits-png/dataset_6/segmentation-14_livermask_530.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_530.png,14,18,False,False
../input/lits-png/dataset_6/volume-14_19.png,../input/lits-png/dataset_6/segmentation-14_livermask_19.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_19.png,14,19,False,False
../input/lits-png/dataset_6/volume-14_275.png,../input/lits-png/dataset_6/segmentation-14_livermask_275.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_275.png,14,19,True,False
../input/lits-png/dataset_6/volume-14_531.png,../input/lits-png/dataset_6/segmentation-14_livermask_531.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_531.png,14,19,False,False
../input/lits-png/dataset_6/volume-14_20.png,../input/lits-png/dataset_6/segmentation-14_livermask_20.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_20.png,14,20,False,False
../input/lits-png/dataset_6/volume-14_276.png,../input/lits-png/dataset_6/segmentation-14_livermask_276.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_276.png,14,20,True,False
../input/lits-png/dataset_6/volume-14_532.png,../input/lits-png/dataset_6/segmentation-14_livermask_532.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_532.png,14,20,False,False
../input/lits-png/dataset_6/volume-14_21.png,../input/lits-png/dataset_6/segmentation-14_livermask_21.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_21.png,14,21,False,False
../input/lits-png/dataset_6/volume-14_277.png,../input/lits-png/dataset_6/segmentation-14_livermask_277.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_277.png,14,21,True,False
../input/lits-png/dataset_6/volume-14_533.png,../input/lits-png/dataset_6/segmentation-14_livermask_533.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_533.png,14,21,False,False
../input/lits-png/dataset_6/volume-14_22.png,../input/lits-png/dataset_6/segmentation-14_livermask_22.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_22.png,14,22,False,False
../input/lits-png/dataset_6/volume-14_278.png,../input/lits-png/dataset_6/segmentation-14_livermask_278.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_278.png,14,22,True,False
../input/lits-png/dataset_6/volume-14_534.png,../input/lits-png/dataset_6/segmentation-14_livermask_534.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_534.png,14,22,False,False
../input/lits-png/dataset_6/volume-14_23.png,../input/lits-png/dataset_6/segmentation-14_livermask_23.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_23.png,14,23,False,False
../input/lits-png/dataset_6/volume-14_279.png,../input/lits-png/dataset_6/segmentation-14_livermask_279.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_279.png,14,23,True,False
../input/lits-png/dataset_6/volume-14_535.png,../input/lits-png/dataset_6/segmentation-14_livermask_535.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_535.png,14,23,False,False
../input/lits-png/dataset_6/volume-14_24.png,../input/lits-png/dataset_6/segmentation-14_livermask_24.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_24.png,14,24,False,False
../input/lits-png/dataset_6/volume-14_280.png,../input/lits-png/dataset_6/segmentation-14_livermask_280.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_280.png,14,24,True,False
../input/lits-png/dataset_6/volume-14_536.png,../input/lits-png/dataset_6/segmentation-14_livermask_536.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_536.png,14,24,False,False
../input/lits-png/dataset_6/volume-14_25.png,../input/lits-png/dataset_6/segmentation-14_livermask_25.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_25.png,14,25,False,False
../input/lits-png/dataset_6/volume-14_281.png,../input/lits-png/dataset_6/segmentation-14_livermask_281.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_281.png,14,25,True,False
../input/lits-png/dataset_6/volume-14_537.png,../input/lits-png/dataset_6/segmentation-14_livermask_537.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_537.png,14,25,False,False
../input/lits-png/dataset_6/volume-14_26.png,../input/lits-png/dataset_6/segmentation-14_livermask_26.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_26.png,14,26,False,False
../input/lits-png/dataset_6/volume-14_282.png,../input/lits-png/dataset_6/segmentation-14_livermask_282.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_282.png,14,26,True,False
../input/lits-png/dataset_6/volume-14_538.png,../input/lits-png/dataset_6/segmentation-14_livermask_538.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_538.png,14,26,False,False
../input/lits-png/dataset_6/volume-14_27.png,../input/lits-png/dataset_6/segmentation-14_livermask_27.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_27.png,14,27,False,False
../input/lits-png/dataset_6/volume-14_283.png,../input/lits-png/dataset_6/segmentation-14_livermask_283.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_283.png,14,27,True,False
../input/lits-png/dataset_6/volume-14_539.png,../input/lits-png/dataset_6/segmentation-14_livermask_539.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_539.png,14,27,False,False
../input/lits-png/dataset_6/volume-14_28.png,../input/lits-png/dataset_6/segmentation-14_livermask_28.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_28.png,14,28,False,False
../input/lits-png/dataset_6/volume-14_284.png,../input/lits-png/dataset_6/segmentation-14_livermask_284.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_284.png,14,28,True,False
../input/lits-png/dataset_6/volume-14_540.png,../input/lits-png/dataset_6/segmentation-14_livermask_540.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_540.png,14,28,False,False
../input/lits-png/dataset_6/volume-14_285.png,../input/lits-png/dataset_6/segmentation-14_livermask_285.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_285.png,14,29,True,False
../input/lits-png/dataset_6/volume-14_29.png,../input/lits-png/dataset_6/segmentation-14_livermask_29.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_29.png,14,29,False,False
../input/lits-png/dataset_6/volume-14_541.png,../input/lits-png/dataset_6/segmentation-14_livermask_541.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_541.png,14,29,False,False
../input/lits-png/dataset_6/volume-14_286.png,../input/lits-png/dataset_6/segmentation-14_livermask_286.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_286.png,14,30,True,False
../input/lits-png/dataset_6/volume-14_30.png,../input/lits-png/dataset_6/segmentation-14_livermask_30.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_30.png,14,30,False,False
../input/lits-png/dataset_6/volume-14_542.png,../input/lits-png/dataset_6/segmentation-14_livermask_542.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_542.png,14,30,False,False
../input/lits-png/dataset_6/volume-14_287.png,../input/lits-png/dataset_6/segmentation-14_livermask_287.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_287.png,14,31,True,False
../input/lits-png/dataset_6/volume-14_31.png,../input/lits-png/dataset_6/segmentation-14_livermask_31.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_31.png,14,31,False,False
../input/lits-png/dataset_6/volume-14_543.png,../input/lits-png/dataset_6/segmentation-14_livermask_543.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_543.png,14,31,False,False
../input/lits-png/dataset_6/volume-14_288.png,../input/lits-png/dataset_6/segmentation-14_livermask_288.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_288.png,14,32,True,False
../input/lits-png/dataset_6/volume-14_32.png,../input/lits-png/dataset_6/segmentation-14_livermask_32.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_32.png,14,32,False,False
../input/lits-png/dataset_6/volume-14_544.png,../input/lits-png/dataset_6/segmentation-14_livermask_544.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_544.png,14,32,False,False
../input/lits-png/dataset_6/volume-14_289.png,../input/lits-png/dataset_6/segmentation-14_livermask_289.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_289.png,14,33,True,False
../input/lits-png/dataset_6/volume-14_33.png,../input/lits-png/dataset_6/segmentation-14_livermask_33.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_33.png,14,33,False,False
../input/lits-png/dataset_6/volume-14_545.png,../input/lits-png/dataset_6/segmentation-14_livermask_545.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_545.png,14,33,False,False
../input/lits-png/dataset_6/volume-14_290.png,../input/lits-png/dataset_6/segmentation-14_livermask_290.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_290.png,14,34,True,False
../input/lits-png/dataset_6/volume-14_34.png,../input/lits-png/dataset_6/segmentation-14_livermask_34.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_34.png,14,34,False,False
../input/lits-png/dataset_6/volume-14_546.png,../input/lits-png/dataset_6/segmentation-14_livermask_546.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_546.png,14,34,False,False
../input/lits-png/dataset_6/volume-14_291.png,../input/lits-png/dataset_6/segmentation-14_livermask_291.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_291.png,14,35,True,False
../input/lits-png/dataset_6/volume-14_35.png,../input/lits-png/dataset_6/segmentation-14_livermask_35.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_35.png,14,35,False,False
../input/lits-png/dataset_6/volume-14_547.png,../input/lits-png/dataset_6/segmentation-14_livermask_547.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_547.png,14,35,False,False
../input/lits-png/dataset_6/volume-14_292.png,../input/lits-png/dataset_6/segmentation-14_livermask_292.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_292.png,14,36,True,False
../input/lits-png/dataset_6/volume-14_36.png,../input/lits-png/dataset_6/segmentation-14_livermask_36.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_36.png,14,36,False,False
../input/lits-png/dataset_6/volume-14_548.png,../input/lits-png/dataset_6/segmentation-14_livermask_548.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_548.png,14,36,False,False
../input/lits-png/dataset_6/volume-14_293.png,../input/lits-png/dataset_6/segmentation-14_livermask_293.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_293.png,14,37,True,False
../input/lits-png/dataset_6/volume-14_37.png,../input/lits-png/dataset_6/segmentation-14_livermask_37.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_37.png,14,37,False,False
../input/lits-png/dataset_6/volume-14_549.png,../input/lits-png/dataset_6/segmentation-14_livermask_549.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_549.png,14,37,False,False
../input/lits-png/dataset_6/volume-14_294.png,../input/lits-png/dataset_6/segmentation-14_livermask_294.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_294.png,14,38,True,False
../input/lits-png/dataset_6/volume-14_38.png,../input/lits-png/dataset_6/segmentation-14_livermask_38.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_38.png,14,38,False,False
../input/lits-png/dataset_6/volume-14_550.png,../input/lits-png/dataset_6/segmentation-14_livermask_550.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_550.png,14,38,False,False
../input/lits-png/dataset_6/volume-14_295.png,../input/lits-png/dataset_6/segmentation-14_livermask_295.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_295.png,14,39,True,False
../input/lits-png/dataset_6/volume-14_39.png,../input/lits-png/dataset_6/segmentation-14_livermask_39.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_39.png,14,39,False,False
../input/lits-png/dataset_6/volume-14_551.png,../input/lits-png/dataset_6/segmentation-14_livermask_551.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_551.png,14,39,False,False
../input/lits-png/dataset_6/volume-14_296.png,../input/lits-png/dataset_6/segmentation-14_livermask_296.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_296.png,14,40,True,False
../input/lits-png/dataset_6/volume-14_40.png,../input/lits-png/dataset_6/segmentation-14_livermask_40.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_40.png,14,40,False,False
../input/lits-png/dataset_6/volume-14_552.png,../input/lits-png/dataset_6/segmentation-14_livermask_552.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_552.png,14,40,False,False
../input/lits-png/dataset_6/volume-14_297.png,../input/lits-png/dataset_6/segmentation-14_livermask_297.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_297.png,14,41,True,False
../input/lits-png/dataset_6/volume-14_41.png,../input/lits-png/dataset_6/segmentation-14_livermask_41.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_41.png,14,41,False,False
../input/lits-png/dataset_6/volume-14_553.png,../input/lits-png/dataset_6/segmentation-14_livermask_553.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_553.png,14,41,False,False
../input/lits-png/dataset_6/volume-14_298.png,../input/lits-png/dataset_6/segmentation-14_livermask_298.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_298.png,14,42,True,False
../input/lits-png/dataset_6/volume-14_42.png,../input/lits-png/dataset_6/segmentation-14_livermask_42.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_42.png,14,42,False,False
../input/lits-png/dataset_6/volume-14_554.png,../input/lits-png/dataset_6/segmentation-14_livermask_554.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_554.png,14,42,False,False
../input/lits-png/dataset_6/volume-14_299.png,../input/lits-png/dataset_6/segmentation-14_livermask_299.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_299.png,14,43,True,False
../input/lits-png/dataset_6/volume-14_43.png,../input/lits-png/dataset_6/segmentation-14_livermask_43.png,../input/lits-png/dataset_6/segmentation-14_lesionmask_43.png,14,43,False,False
